smiles,activity,HIV_active
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
NP(N)(=O)NC(=O)c1ccc(F)cc1,CI,0
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
Cc1nnc2sc(NN=Cc3ccccc3)nn12,CI,0
CCN1C(=O)C(N=[N+]=[N-])(c2ccccc2)C(=O)c2ccccc21,CI,0
COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,CI,0
Cc1cc2c(cc1C)[n+]1c(N(C)C)n3ccccc3c1c1c3cccc[n+]3c(N(C)C)n21.[O-][Cl+3]([O-])([O-])[O-],CI,0
CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,CI,0
CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)c(Cl)c3)cc2)C1=O.Cl,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
C[N+](C)(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.[Br-],CI,0
CCCCN(CC)C(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CCOC(=O)C1=C(O)C(=O)c2cc(OC)ccc2C1=O,CI,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
CCNC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0
CCOC(=O)CCn1cnc(=N)[nH]1,CI,0
NC(=O)Cn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0
CC(Cl)CN(C)CC(C)Cl.Cl,CI,0
Cc1c(N)c2ccccc2c(=O)n1C,CI,0
CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
CCOC(=O)c1c(SC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,CI,0
CN(C)c1ccc(-n2cccc2)cc1,CI,0
Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1Cl,CI,0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,CI,0
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,CI,0
FC(F)(Sc1ncc[nH]1)c1nc2ccccc2o1,CI,0
Cn1c(=O)c2nc(-c3cccnc3)cnc2n(C)c1=O,CI,0
CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,CI,0
O=C(O)P(=O)(O)O,CI,0
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
COc1cc(OC)c2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,CI,0
CC(=O)[n+]1nc(-c2nc(N)nc(NC3C4CC5CC(C4)CC3C5)n2)oc1-c1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,CI,0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,CI,0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,CI,0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CI,0
CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CI,0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,CI,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
Cc1c(C(=O)CC(=NNC(=O)CC#N)C(N)=O)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,CI,0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,CI,0
Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,CI,0
O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,CI,0
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0
CC1(C(=O)O)OC12CCCCC2,CI,0
[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,CI,0
O=C1NC2Cc3ccccc3C(C2)O1,CI,0
CCOC(=O)Nc1ccc2nc(N3CCCCC3)sc2c1,CI,0
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
COc1ccc(C2SC(=Cc3cccc(O)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1O,CI,0
CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,CI,0
Br.CC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,CI,0
CCOC(=O)C1(C(C)=O)CC(C)=C(C)CS1=O,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)OCc1ccc2c(c1)OCO2,CI,0
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,CI,0
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,CI,0
COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,CI,0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,CI,0
O=S(=O)(NCCSSCCNS(=O)(=O)c1cccs1)c1cccs1,CI,0
FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,CI,0
COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,CI,0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,CI,0
O=CNNC(=O)Nc1cccc2ccccc12,CI,0
C=Cc1cc[n+]([Cu-2](Cl)Cl)cc1,CI,0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
CON(C)C(C#N)=C(C#N)C#N,CI,0
Cn1c2ccccc2c2nnc(NCCCO)nc21,CI,0
Cc1ccc(N2C(=O)c3cccc4c(N)c(S(=O)(=O)O)cc(c34)C2=O)cc1,CI,0
Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,CI,0
COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)NCCCl,CI,0
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,CI,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,CI,0
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CCSc1c(S)cnn(C)c1=O,CM,1
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
CCCCCC(C=NNC(N)=S)C(O)(C(F)(F)F)C(F)(F)F,CI,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,CI,0
CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1CC(N)=C(C#N)C1(C#N)C#N,CI,0
CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,CI,0
CCOC(=O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0
Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,CI,0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,CI,0
CC1CC(O)c2ccccc2O1,CI,0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,CI,0
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0
O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4)cc3c2)cc1,CI,0
COC(=O)C(=O)C(C(=O)C1=NS(=O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
CN1CNc2[nH]c(=N)n(C)c(=O)c2C1,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
O=C(O)CCC(=O)c1ccc2c(c1)C(C(=O)O)CC2,CI,0
O=C1Nc2ccc(Cl)c(I)c2C1=O,CI,0
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,CI,0
COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,CI,0
Cc1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,CI,0
CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0
CC12CP(=O)(O)CC1C2(Cl)Cl,CI,0
CC(=CCNc1ncnc2c1ncn2C1CCCCO1)COP(=O)(O)O,CI,0
CC(=NNC(=S)Nc1ccccc1Cl)c1cccc(C(C)=NNC(=S)Nc2ccccc2Cl)n1,CI,0
CC(C(=O)O)S(=O)(=O)O.CCc1c2cc(OC)c(OC)cc2cc2c3cc(OC)c(OC)cc3cc[n+]12,CI,0
COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,CI,0
C#CCCOC1(OC)N=NC(C)(C)O1,CI,0
CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNS(=O)(=O)c1ccc(C)cc1,CI,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,CI,0
O=C(NN=C(C1=Nc2ccc(Cl)cc2NC1O)C(O)C=Cc1ccccc1)c1ccncc1,CI,0
O=[N+]([O-])c1ccc(N(CCS(=O)O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,CI,0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,CI,0
COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,CI,0
COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,CI,0
CC(CO)(CO)N1C(=O)C2C3C=CC(C3)C2C1=O,CI,0
CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(n3ccc(=N)[nH]c3=O)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0
COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0
c1ccc([Sn](Oc2cccc3cccnc23)(Oc2cccc3cccnc23)c2ccccc2)cc1,CI,0
COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1=C2CCP1(C)=O,CI,0
CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
CC(NNC(=S)N1CCCCCC1)c1cccnn1,CI,0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
Cc1c(C(=O)O)n2cnnc2c2ccccc12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)n1,CI,0
Cn1cnc2nc3ncn(C)c3cc21,CI,0
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,CI,0
N#CC=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0
CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0
CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0
NCC#CCNCCCN1CC1,CI,0
O=C1CC2(c3ccccc3)CCCCC2=NN1,CI,0
NC(=O)NCNC(N)=O,CI,0
CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,CI,0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,CI,0
CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1Cl,CI,0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0
S=C(Nc1cccc(Cl)c1)Nc1ccccn1,CI,0
CN(N=Cc1ccccc1C(=O)O)C1=NCCCCN1.I,CI,0
CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,CI,0
C#CC(O)CS(=O)(=O)c1ccccc1,CI,0
O=C(O)C1CSC(c2ccccc2Cl)N1,CI,0
N=C(N)NNC(O)(C(=O)O)C(=O)O,CI,0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,CI,0
N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,CI,0
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc(OC)c1OC,CI,0
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,CI,0
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,CI,0
N#Cc1ccc(-c2ccc(Cl)cc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,CI,0
Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
N=c1[nH]nc(-c2ccccc2O)o1,CI,0
N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,CI,0
COc1cc(O)c2c(c1C)C(C)(O)c1c(C)coc1C2=O,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,CI,0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,CI,0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(O)C(Cl)C(N)=O,CI,0
COC1OOC(OC)c2ccccc2-c2ccccc21,CI,0
Cc1ccc(S(=O)(=O)Nn2c(C)cc3ccc(S(=O)(=O)Nc4ccccc4[N+](=O)[O-])cc3c2=O)cc1,CI,0
O=[N+]([O-])N1CCCS1(=O)=O,CI,0
Cc1noc2c1C(=O)CCC2,CI,0
CCCCCCCCCCCCCCCCCc1nc(C#N)c(N)o1,CI,0
O=C1C2ON(c3ccccc3)C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5)C4C3=O)cc2)cc1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0
S=CN1CCN(C=S)CC1,CI,0
c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
N=C(N)C1CN(CCc2c[nH]c3ccccc23)C(=O)NC1=O,CI,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0
COCCCCCCCCCCC(=O)O,CI,0
COc1ccc(NC(=O)N=C2CN(C(=O)c3c(F)cccc3F)C(=O)N2c2ccc(OC)cc2)cc1,CI,0
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,CI,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1cccc2ccccc12,CI,0
NC(C(=O)O)C1=CCCC1,CI,0
N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CI,0
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,CI,0
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CC(Sc1ccccc1)=C1CCCN(Cc2ccccc2)C1.O=C(O)C(=O)O,CI,0
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],CI,0
C=CCOCCCCC(C(C)=O)C(=O)OC,CI,0
Cl.O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
CC1(C)C2C=C(CCN3CCOCC3)CC1C2,CI,0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,CI,0
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0
CN(C)CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1c(O)ccc(O)c1C2=O.[Cl-],CI,0
O=C(CSS(=O)(=O)O)c1ccccc1,CI,0
CC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0
CONN(O)NC(C)C,CI,0
O=C(O)CN(CC(=O)O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(=O)O)CC(=O)O)n3)n2)n1,CI,0
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,CI,0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
CCCC(=O)C(C)=C(OC)OC,CI,0
CCCCN(CCCC)CN1C(=O)C(=Cc2ccc(NC(C)=O)cc2)NC1=S,CI,0
COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,CI,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
CCCCCCCCOCCS(=O)(=O)O,CI,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,CI,0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,CI,0
COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,CI,0
O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,CI,0
CSC12c3cc(C)n(-c4ccc(I)cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0
CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,CI,0
COC(=O)C1=C(c2ccc(Cl)cc2)C(O)N=C(NN)N1,CI,0
CC1CCC(=Cc2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
C=C(CN(C)C)c1ccccn1,CI,0
C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0
